#--- Experiment --------------------------------------------------------------------------																																																																															
#230607_tempest_sw_2																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																															
#WARD_FIRESTING1																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.938000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.131000	27.667000	49.867000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	21.499000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.163000	27.660000	49.825000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - XB7-535-216 																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	6/3/2023	12/31/2000	22.362000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.148000	27.680000	49.670000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
08-06-2023	09:21:49.609	3845.828	88.153	24.734	231	0	OK	08-06-2023	09:21:49.609	3845.828	17.343	OK	08-06-2023	09:21:49.609	3845.828	1007	OK	08-06-2023	09:21:49.837	3846.056	86.064	25.067	304	0	OK	08-06-2023	09:21:49.837	3846.056	17.343	OK	08-06-2023	09:21:49.837	3846.056	1007	OK	08-06-2023	09:21:49.728	3845.947	85.332	24.665	332	0	OK	08-06-2023	09:21:49.728	3845.947	17.343	OK	08-06-2023	09:21:49.728	3845.947	1007	OK	08-06-2023	09:21:49.948	3846.167	0.498	53.165	489	0	OK	08-06-2023	09:21:49.948	3846.167	17.343	OK	08-06-2023	09:21:49.948	3846.167	1007	OK	08-06-2023	09:22:43.819	3900.038	17.346	OK			
08-06-2023	09:26:49.609	4145.828	88.248	24.720	232	0	OK	08-06-2023	09:26:49.609	4145.828	17.349	OK	08-06-2023	09:26:49.609	4145.828	1007	OK	08-06-2023	09:26:49.837	4146.056	86.060	25.067	306	0	OK	08-06-2023	09:26:49.837	4146.056	17.349	OK	08-06-2023	09:26:49.837	4146.056	1007	OK	08-06-2023	09:26:49.727	4145.947	85.068	24.702	334	0	OK	08-06-2023	09:26:49.727	4145.947	17.349	OK	08-06-2023	09:26:49.727	4145.947	1007	OK	08-06-2023	09:26:49.949	4146.168	0.497	53.166	491	0	OK	08-06-2023	09:26:49.949	4146.168	17.349	OK	08-06-2023	09:26:49.949	4146.168	1007	OK	08-06-2023	09:27:43.819	4200.038	17.355	OK			
08-06-2023	09:31:49.610	4445.829	88.141	24.734	233	0	OK	08-06-2023	09:31:49.610	4445.829	17.357	OK	08-06-2023	09:31:49.610	4445.829	1007	OK	08-06-2023	09:31:49.840	4446.059	85.967	25.079	307	0	OK	08-06-2023	09:31:49.840	4446.059	17.358	OK	08-06-2023	09:31:49.840	4446.059	1007	OK	08-06-2023	09:31:49.732	4445.951	84.960	24.716	335	0	OK	08-06-2023	09:31:49.732	4445.951	17.357	OK	08-06-2023	09:31:49.732	4445.951	1007	OK	08-06-2023	09:31:49.950	4446.169	0.494	53.168	493	0	OK	08-06-2023	09:31:49.950	4446.169	17.358	OK	08-06-2023	09:31:49.950	4446.169	1007	OK	08-06-2023	09:32:43.819	4500.038	17.359	OK			
08-06-2023	09:36:49.610	4745.829	87.965	24.757	234	0	OK	08-06-2023	09:36:49.610	4745.829	17.362	OK	08-06-2023	09:36:49.610	4745.829	1007	OK	08-06-2023	09:36:49.842	4746.061	85.946	25.081	309	0	OK	08-06-2023	09:36:49.842	4746.061	17.361	OK	08-06-2023	09:36:49.842	4746.061	1007	OK	08-06-2023	09:36:49.730	4745.949	84.945	24.717	337	0	OK	08-06-2023	09:36:49.730	4745.949	17.362	OK	08-06-2023	09:36:49.730	4745.949	1007	OK	08-06-2023	09:36:49.954	4746.173	0.494	53.168	495	0	OK	08-06-2023	09:36:49.954	4746.173	17.361	OK	08-06-2023	09:36:49.954	4746.173	1007	OK	08-06-2023	09:37:43.818	4800.037	17.360	OK			
08-06-2023	09:41:49.612	5045.831	87.935	24.761	235	0	OK	08-06-2023	09:41:49.612	5045.831	17.364	OK	08-06-2023	09:41:49.612	5045.831	1007	OK	08-06-2023	09:41:49.843	5046.062	85.722	25.112	310	0	OK	08-06-2023	09:41:49.843	5046.062	17.365	OK	08-06-2023	09:41:49.843	5046.062	1007	OK	08-06-2023	09:41:49.732	5045.951	84.736	24.747	338	0	OK	08-06-2023	09:41:49.732	5045.951	17.364	OK	08-06-2023	09:41:49.732	5045.951	1007	OK	08-06-2023	09:41:49.953	5046.172	0.498	53.165	497	0	OK	08-06-2023	09:41:49.953	5046.172	17.364	OK	08-06-2023	09:41:49.953	5046.172	1007	OK	08-06-2023	09:42:43.818	5100.037	17.363	OK			
08-06-2023	09:46:49.611	5345.830	87.756	24.784	236	0	OK	08-06-2023	09:46:49.611	5345.830	17.373	OK	08-06-2023	09:46:49.611	5345.830	1007	OK	08-06-2023	09:46:49.942	5346.161	85.632	25.124	311	0	OK	08-06-2023	09:46:49.942	5346.161	17.374	OK	08-06-2023	09:46:49.942	5346.161	1007	OK	08-06-2023	09:46:49.732	5345.952	84.604	24.765	339	0	OK	08-06-2023	09:46:49.732	5345.952	17.373	OK	08-06-2023	09:46:49.732	5345.952	1007	OK	08-06-2023	09:46:49.841	5346.060	0.495	53.167	499	0	OK	08-06-2023	09:46:49.841	5346.060	17.373	OK	08-06-2023	09:46:49.841	5346.060	1007	OK	08-06-2023	09:47:43.818	5400.038	17.368	OK			
08-06-2023	09:51:49.610	5645.829	87.762	24.783	237	0	OK	08-06-2023	09:51:49.610	5645.829	17.376	OK	08-06-2023	09:51:49.610	5645.829	1007	OK	08-06-2023	09:51:49.939	5646.158	85.518	25.139	312	0	OK	08-06-2023	09:51:49.939	5646.158	17.375	OK	08-06-2023	09:51:49.939	5646.158	1007	OK	08-06-2023	09:51:49.729	5645.948	84.260	24.813	341	0	OK	08-06-2023	09:51:49.729	5645.948	17.375	OK	08-06-2023	09:51:49.729	5645.948	1007	OK	08-06-2023	09:51:49.838	5646.058	0.483	53.176	500	0	OK	08-06-2023	09:51:49.838	5646.058	17.375	OK	08-06-2023	09:51:49.838	5646.058	1007	OK	08-06-2023	09:52:43.821	5700.040	17.378	OK			
08-06-2023	09:56:49.610	5945.829	87.654	24.796	237	0	OK	08-06-2023	09:56:49.610	5945.829	17.384	OK	08-06-2023	09:56:49.610	5945.829	1007	OK	08-06-2023	09:56:49.941	5946.160	85.393	25.155	313	0	OK	08-06-2023	09:56:49.941	5946.160	17.385	OK	08-06-2023	09:56:49.941	5946.160	1007	OK	08-06-2023	09:56:49.730	5945.949	84.235	24.814	341	0	OK	08-06-2023	09:56:49.730	5945.949	17.383	OK	08-06-2023	09:56:49.730	5945.949	1007	OK	08-06-2023	09:56:49.840	5946.059	0.474	53.182	501	0	OK	08-06-2023	09:56:49.840	5946.059	17.383	OK	08-06-2023	09:56:49.840	5946.059	1007	OK	08-06-2023	09:57:43.821	6000.040	17.384	OK			
08-06-2023	10:01:49.611	6245.830	87.636	24.798	238	0	OK	08-06-2023	10:01:49.611	6245.830	17.384	OK	08-06-2023	10:01:49.611	6245.830	1007	OK	08-06-2023	10:01:49.945	6246.164	85.406	25.153	314	0	OK	08-06-2023	10:01:49.945	6246.164	17.385	OK	08-06-2023	10:01:49.945	6246.164	1007	OK	08-06-2023	10:01:49.732	6245.952	84.311	24.803	342	0	OK	08-06-2023	10:01:49.732	6245.952	17.384	OK	08-06-2023	10:01:49.732	6245.952	1007	OK	08-06-2023	10:01:49.842	6246.061	0.486	53.173	502	0	OK	08-06-2023	10:01:49.842	6246.061	17.384	OK	08-06-2023	10:01:49.842	6246.061	1007	OK	08-06-2023	10:02:43.821	6300.040	17.391	OK			
08-06-2023	10:06:49.612	6545.832	87.603	24.802	238	0	OK	08-06-2023	10:06:49.612	6545.832	17.392	OK	08-06-2023	10:06:49.612	6545.832	1007	OK	08-06-2023	10:06:49.942	6546.161	85.301	25.166	314	0	OK	08-06-2023	10:06:49.942	6546.161	17.392	OK	08-06-2023	10:06:49.942	6546.161	1007	OK	08-06-2023	10:06:49.731	6545.951	84.219	24.816	343	0	OK	08-06-2023	10:06:49.731	6545.951	17.392	OK	08-06-2023	10:06:49.731	6545.951	1007	OK	08-06-2023	10:06:49.839	6546.058	0.495	53.166	503	0	OK	08-06-2023	10:06:49.839	6546.058	17.392	OK	08-06-2023	10:06:49.839	6546.058	1007	OK	08-06-2023	10:07:43.822	6600.042	17.393	OK			
08-06-2023	10:11:49.613	6845.832	87.216	24.854	239	0	OK	08-06-2023	10:11:49.613	6845.832	17.397	OK	08-06-2023	10:11:49.613	6845.832	1007	OK	08-06-2023	10:11:49.960	6846.179	84.867	25.227	316	0	OK	08-06-2023	10:11:49.960	6846.179	17.396	OK	08-06-2023	10:11:49.960	6846.179	1007	OK	08-06-2023	10:11:49.732	6845.951	83.598	24.904	345	0	OK	08-06-2023	10:11:49.732	6845.951	17.398	OK	08-06-2023	10:11:49.732	6845.951	1007	OK	08-06-2023	10:11:49.841	6846.061	0.491	53.169	504	0	OK	08-06-2023	10:11:49.841	6846.061	17.398	OK	08-06-2023	10:11:49.841	6846.061	1007	OK	08-06-2023	10:12:43.823	6900.042	17.401	OK			
08-06-2023	10:16:49.614	7145.833	86.976	24.887	240	0	OK	08-06-2023	10:16:49.614	7145.833	17.405	OK	08-06-2023	10:16:49.614	7145.833	1007	OK	08-06-2023	10:16:49.945	7146.164	84.374	25.297	317	0	OK	08-06-2023	10:16:49.945	7146.164	17.406	OK	08-06-2023	10:16:49.945	7146.164	1007	OK	08-06-2023	10:16:49.733	7145.952	83.015	24.987	346	0	OK	08-06-2023	10:16:49.733	7145.952	17.405	OK	08-06-2023	10:16:49.733	7145.952	1007	OK	08-06-2023	10:16:49.842	7146.061	0.474	53.182	504	0	OK	08-06-2023	10:16:49.842	7146.061	17.406	OK	08-06-2023	10:16:49.842	7146.061	1007	OK	08-06-2023	10:17:43.823	7200.043	17.406	OK			
08-06-2023	10:21:49.613	7445.832	86.839	24.905	240	0	OK	08-06-2023	10:21:49.613	7445.832	17.409	OK	08-06-2023	10:21:49.613	7445.832	1007	OK	08-06-2023	10:21:49.945	7446.165	83.968	25.355	318	0	OK	08-06-2023	10:21:49.945	7446.165	17.409	OK	08-06-2023	10:21:49.945	7446.165	1007	OK	08-06-2023	10:21:49.733	7445.952	82.556	25.054	348	0	OK	08-06-2023	10:21:49.733	7445.952	17.409	OK	08-06-2023	10:21:49.733	7445.952	1007	OK	08-06-2023	10:21:49.843	7446.062	0.478	53.179	505	0	OK	08-06-2023	10:21:49.843	7446.062	17.409	OK	08-06-2023	10:21:49.843	7446.062	1007	OK	08-06-2023	10:22:43.824	7500.043	17.408	OK			
08-06-2023	10:26:49.614	7745.834	86.391	24.967	241	0	OK	08-06-2023	10:26:49.614	7745.834	17.410	OK	08-06-2023	10:26:49.614	7745.834	1007	OK	08-06-2023	10:26:49.948	7746.167	83.468	25.428	319	0	OK	08-06-2023	10:26:49.948	7746.167	17.410	OK	08-06-2023	10:26:49.948	7746.167	1007	OK	08-06-2023	10:26:49.735	7745.954	81.944	25.144	349	0	OK	08-06-2023	10:26:49.735	7745.954	17.410	OK	08-06-2023	10:26:49.735	7745.954	1007	OK	08-06-2023	10:26:49.844	7746.063	0.498	53.164	505	0	OK	08-06-2023	10:26:49.844	7746.063	17.410	OK	08-06-2023	10:26:49.844	7746.063	1007	OK	08-06-2023	10:27:43.826	7800.046	17.412	OK			
08-06-2023	10:31:49.616	8045.835	85.972	25.028	242	0	OK	08-06-2023	10:31:49.616	8045.835	17.413	OK	08-06-2023	10:31:49.616	8045.835	1007	OK	08-06-2023	10:31:49.944	8046.163	82.931	25.507	320	0	OK	08-06-2023	10:31:49.944	8046.163	17.413	OK	08-06-2023	10:31:49.944	8046.163	1007	OK	08-06-2023	10:31:49.734	8045.953	81.361	25.231	351	0	OK	08-06-2023	10:31:49.734	8045.953	17.413	OK	08-06-2023	10:31:49.734	8045.953	1007	OK	08-06-2023	10:31:49.842	8046.061	0.484	53.174	505	0	OK	08-06-2023	10:31:49.842	8046.061	17.413	OK	08-06-2023	10:31:49.842	8046.061	1007	OK	08-06-2023	10:32:43.826	8100.045	17.414	OK			
08-06-2023	10:36:49.615	8345.835	85.650	25.073	243	0	OK	08-06-2023	10:36:49.615	8345.835	17.416	OK	08-06-2023	10:36:49.615	8345.835	1007	OK	08-06-2023	10:36:49.962	8346.181	82.546	25.564	321	0	OK	08-06-2023	10:36:49.962	8346.181	17.418	OK	08-06-2023	10:36:49.962	8346.181	1007	OK	08-06-2023	10:36:49.734	8345.953	80.882	25.303	352	0	OK	08-06-2023	10:36:49.734	8345.953	17.416	OK	08-06-2023	10:36:49.734	8345.953	1007	OK	08-06-2023	10:36:49.843	8346.063	0.490	53.170	505	0	OK	08-06-2023	10:36:49.843	8346.063	17.417	OK	08-06-2023	10:36:49.843	8346.063	1007	OK	08-06-2023	10:37:43.825	8400.044	17.418	OK			
08-06-2023	10:41:49.616	8645.835	85.318	25.121	243	0	OK	08-06-2023	10:41:49.616	8645.835	17.420	OK	08-06-2023	10:41:49.616	8645.835	1007	OK	08-06-2023	10:41:49.949	8646.168	82.260	25.606	322	0	OK	08-06-2023	10:41:49.949	8646.168	17.419	OK	08-06-2023	10:41:49.949	8646.168	1007	OK	08-06-2023	10:41:49.737	8645.956	80.606	25.344	353	0	OK	08-06-2023	10:41:49.737	8645.956	17.419	OK	08-06-2023	10:41:49.737	8645.956	1007	OK	08-06-2023	10:41:49.846	8646.066	0.486	53.173	506	0	OK	08-06-2023	10:41:49.846	8646.066	17.419	OK	08-06-2023	10:41:49.846	8646.066	1007	OK	08-06-2023	10:42:43.826	8700.045	17.421	OK			
08-06-2023	10:46:49.615	8945.835	85.174	25.141	243	0	OK	08-06-2023	10:46:49.615	8945.835	17.427	OK	08-06-2023	10:46:49.615	8945.835	1007	OK	08-06-2023	10:46:49.943	8946.162	82.028	25.640	323	0	OK	08-06-2023	10:46:49.943	8946.162	17.428	OK	08-06-2023	10:46:49.943	8946.162	1007	OK	08-06-2023	10:46:49.735	8945.954	80.272	25.395	354	0	OK	08-06-2023	10:46:49.735	8945.954	17.427	OK	08-06-2023	10:46:49.735	8945.954	1007	OK	08-06-2023	10:46:49.841	8946.061	0.483	53.175	506	0	OK	08-06-2023	10:46:49.841	8946.061	17.427	OK	08-06-2023	10:46:49.841	8946.061	1007	OK	08-06-2023	10:47:43.827	9000.046	17.430	OK			
08-06-2023	10:51:49.616	9245.835	85.109	25.150	244	0	OK	08-06-2023	10:51:49.616	9245.835	17.430	OK	08-06-2023	10:51:49.616	9245.835	1007	OK	08-06-2023	10:51:49.947	9246.166	81.893	25.661	323	0	OK	08-06-2023	10:51:49.947	9246.166	17.430	OK	08-06-2023	10:51:49.947	9246.166	1007	OK	08-06-2023	10:51:49.734	9245.954	80.118	25.419	354	0	OK	08-06-2023	10:51:49.734	9245.954	17.430	OK	08-06-2023	10:51:49.734	9245.954	1006	OK	08-06-2023	10:51:49.845	9246.064	0.485	53.173	506	0	OK	08-06-2023	10:51:49.845	9246.064	17.430	OK	08-06-2023	10:51:49.845	9246.064	1006	OK	08-06-2023	10:52:43.828	9300.047	17.433	OK			
08-06-2023	10:56:49.616	9545.836	84.999	25.167	244	0	OK	08-06-2023	10:56:49.616	9545.836	17.435	OK	08-06-2023	10:56:49.616	9545.836	1006	OK	08-06-2023	10:56:49.948	9546.167	81.702	25.690	323	0	OK	08-06-2023	10:56:49.948	9546.167	17.435	OK	08-06-2023	10:56:49.948	9546.167	1006	OK	08-06-2023	10:56:49.734	9545.953	79.923	25.449	355	0	OK	08-06-2023	10:56:49.734	9545.953	17.435	OK	08-06-2023	10:56:49.734	9545.953	1006	OK	08-06-2023	10:56:49.844	9546.063	0.493	53.167	506	0	OK	08-06-2023	10:56:49.844	9546.063	17.435	OK	08-06-2023	10:56:49.844	9546.063	1006	OK	08-06-2023	10:57:43.827	9600.046	17.436	OK			
08-06-2023	11:01:49.617	9845.836	84.952	25.174	244	0	OK	08-06-2023	11:01:49.617	9845.836	17.440	OK	08-06-2023	11:01:49.617	9845.836	1006	OK	08-06-2023	11:01:49.947	9846.166	81.615	25.703	323	0	OK	08-06-2023	11:01:49.947	9846.166	17.441	OK	08-06-2023	11:01:49.947	9846.166	1006	OK	08-06-2023	11:01:49.736	9845.955	79.743	25.476	355	0	OK	08-06-2023	11:01:49.736	9845.955	17.441	OK	08-06-2023	11:01:49.736	9845.955	1006	OK	08-06-2023	11:01:49.844	9846.063	0.496	53.165	506	0	OK	08-06-2023	11:01:49.844	9846.063	17.441	OK	08-06-2023	11:01:49.844	9846.063	1006	OK	08-06-2023	11:02:43.828	9900.047	17.442	OK			
08-06-2023	11:06:49.617	10145.836	84.745	25.204	244	0	OK	08-06-2023	11:06:49.617	10145.836	17.446	OK	08-06-2023	11:06:49.617	10145.836	1006	OK	08-06-2023	11:06:49.948	10146.167	81.472	25.725	324	0	OK	08-06-2023	11:06:49.948	10146.167	17.446	OK	08-06-2023	11:06:49.948	10146.167	1006	OK	08-06-2023	11:06:49.736	10145.955	79.629	25.495	356	1	OK	08-06-2023	11:06:49.736	10145.955	17.446	OK	08-06-2023	11:06:49.736	10145.955	1006	OK	08-06-2023	11:06:49.844	10146.063	0.489	53.170	506	1	OK	08-06-2023	11:06:49.844	10146.063	17.446	OK	08-06-2023	11:06:49.844	10146.063	1006	OK	08-06-2023	11:07:43.830	10200.049	17.449	OK			
08-06-2023	11:11:49.618	10445.837	84.653	25.218	244	0	OK	08-06-2023	11:11:49.618	10445.837	17.452	OK	08-06-2023	11:11:49.618	10445.837	1006	OK	08-06-2023	11:11:49.949	10446.168	81.422	25.733	324	0	OK	08-06-2023	11:11:49.949	10446.168	17.452	OK	08-06-2023	11:11:49.949	10446.168	1006	OK	08-06-2023	11:11:49.735	10445.954	79.330	25.540	356	0	OK	08-06-2023	11:11:49.735	10445.954	17.452	OK	08-06-2023	11:11:49.735	10445.954	1006	OK	08-06-2023	11:11:49.845	10446.064	0.477	53.179	505	0	OK	08-06-2023	11:11:49.845	10446.064	17.452	OK	08-06-2023	11:11:49.845	10446.064	1006	OK	08-06-2023	11:12:43.828	10500.047	17.453	OK			
